"","OR","po.","p1.","p.o","p.1","f00","f01","f10","f11","true r","r","true D'","D'","true Q","Q","true Y","Y","true HS","HS"
"1",1,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0,93.1,0,94.3,0,90.4,0,93.3,0,94.3
"2",1,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0,93.1,0,94.3,0,90.4,0,93.3,0,94.3
"3",1,0.587333879727506,0.412666120272494,0.5,0.5,0.293666939863753,0.293666939863753,0.206333060136247,0.206333060136247,2.25511293307845e-16,94.2,2.69036630361622e-16,95.1,4.58064211256537e-16,91.9,0,94.9,0,96.7
"4",1,0.6,0.4,0.4,0.6,0.24,0.36,0.16,0.24,0,93.6,0,94.3,0,91,-5.78241158658936e-17,94.4,-3.10179424794511e-21,97.9
"5",1,0.6,0.4,0.6,0.4,0.36,0.24,0.24,0.16,0,93.8,0,94.5,0,90.5,5.78241158658936e-17,94.7,0,98.5
"6",1,0.1,0.9,0.2,0.8,0.02,0.08,0.18,0.72,-2.89120579329468e-17,87.6,-1.73472347597681e-16,78.6,-1.20466908053945e-16,79.8,-5.78241158658936e-17,83,0,100
"7",2,0.571428571428571,0.428571428571429,0.428571428571429,0.571428571428571,0.285714285714286,0.285714285714286,0.142857142857143,0.285714285714286,0.166666666666667,92.9,0.222222222222222,93.1,0.333333333333333,90.9,0.17157287525381,93.4,0.138734684854279,93.6
"8",2,0.5,0.5,0.5,0.5,0.292893218813452,0.207106781186547,0.207106781186547,0.292893218813452,0.17157287525381,92.1,0.17157287525381,93.1,0.333333333333334,89.8,0.17157287525381,92.7,0.17157287525381,93
"9",2,0.654897368819341,0.345102631180659,0.442482894803224,0.557517105196776,0.327448684409671,0.327448684409671,0.115034210393553,0.230068420787106,0.159526253575339,93.9,0.246675211068735,93.7,0.333333333333333,91.8,0.17157287525381,95.3,0.090640012040323,96.6
"10",2,0.6,0.4,0.4,0.6,0.278889744907202,0.321110255092798,0.121110255092798,0.278889744907202,0.162040603780009,92.8,0.243060905670013,92.3,0.333333333333333,90.2,0.17157287525381,93.6,0.110223411045934,95
"11",2,0.6,0.4,0.6,0.4,0.4,0.2,0.2,0.2,0.166666666666666,92.4,0.166666666666666,94.1,0.333333333333333,90.1,0.17157287525381,92.5,0.109504629084079,95.6
"12",2,0.1,0.9,0.2,0.8,0.0315341561573509,0.0684658438426491,0.168465843842649,0.731534156157351,0.0961179679779241,85.4,0.144176951966886,85.1,0.333333333333333,81.5,0.171572875253809,84.5,4.81661278198372e-19,100
"13",5,0.625,0.375,0.375,0.625,0.3125,0.3125,0.0625,0.3125,0.333333333333333,93,0.555555555555556,92.7,0.666666666666667,91.2,0.381966011250105,94.4,0.281525548998107,91.2
"14",5,0.5,0.5,0.5,0.5,0.345491502812526,0.154508497187474,0.154508497187474,0.345491502812526,0.381966011250105,94.8,0.381966011250105,94.1,0.666666666666667,92.9,0.381966011250105,94.7,0.381966011250105,94.5
"15",5,0.703449847472629,0.296550152527371,0.401149949157543,0.598850050842457,0.351724923736314,0.351724923736314,0.0494250254212286,0.247125127106143,0.310621830677359,91.6,0.584527763205045,89.3,0.666666666666667,89.7,0.381966011250105,91.5,0.212709173112308,88.5
"16",4.99999999999999,0.6,0.4,0.4,0.6,0.323960135530193,0.276039864469807,0.0760398644698074,0.323960135530192,0.349833898042469,94.7,0.524750847063704,93.6,0.666666666666667,92.5,0.381966011250105,95.8,0.318587783015882,92.8
"17",4.99999999999999,0.6,0.4,0.6,0.4,0.45,0.15,0.15,0.25,0.375,93.9,0.375,94.5,0.666666666666666,92.4,0.381966011250105,94.6,0.304973037967785,90.6
"18",5,0.1,0.9,0.2,0.8,0.05,0.05,0.15,0.75,0.25,90.4,0.375,92.7,0.666666666666666,90.8,0.381966011250105,93.4,9.94408923407856e-09,99.7
"19",10,0.645161290322581,0.354838709677419,0.354838709677419,0.645161290322581,0.32258064516129,0.32258064516129,0.032258064516129,0.32258064516129,0.409090909090909,95.2,0.743801652892562,89.5,0.818181818181818,89.3,0.519493853295916,89.1,0.440679593491908,85.6
"20",10,0.5,0.5,0.5,0.5,0.379873463323979,0.120126536676021,0.120126536676021,0.379873463323979,0.519493853295916,95.5,0.519493853295916,93.1,0.818181818181818,93.3,0.519493853295916,95.8,0.519493853295916,96.2
"21",10,0.721274348989881,0.278725651010119,0.385975870041315,0.614024129958685,0.360637174494941,0.360637174494941,0.0253386955463744,0.253386955463744,0.376778180873961,93.2,0.764469496760614,79.8,0.818181818181819,81.8,0.519493853295916,78.1,0.379413126250017,74.7
"22",9.99999999999998,0.6,0.4,0.4,0.6,0.350676789837936,0.249323210162064,0.0493232101620643,0.350676789837936,0.461153290991399,94.7,0.691729936487098,92.8,0.818181818181818,93.1,0.519493853295915,94.6,0.489958938220723,91.2
"23",9.99999999999997,0.6,0.4,0.6,0.4,0.483064725597111,0.116935274402889,0.116935274402889,0.283064725597111,0.512769689987962,93.8,0.512769689987962,92.2,0.818181818181818,91.5,0.519493853295915,94,0.451006542868376,91.6
"24",9.99999999999999,0.1,0.9,0.2,0.8,0.0640251199682556,0.0359748800317444,0.135974880031744,0.764025119968256,0.366875999735463,93.5,0.550313999603195,93.7,0.818181818181818,91.2,0.519493853295915,94,4.63835862493664e-05,99
"25",20,0.655737704918033,0.344262295081967,0.344262295081967,0.655737704918033,0.327868852459016,0.327868852459016,0.0163934426229508,0.327868852459016,0.452380952380952,95.9,0.861678004535147,69.9,0.904761904761905,72.7,0.634512004736886,68.6,0.627091660877676,66
"26",20,0.5,0.5,0.5,0.5,0.408628001184222,0.0913719988157784,0.0913719988157784,0.408628001184222,0.634512004736886,94.5,0.634512004736886,90.1,0.904761904761905,91.6,0.634512004736886,94.6,0.634512004736886,95.5
"27",20,0.730529683610175,0.269470316389825,0.378096761633174,0.621903238366826,0.365264841805087,0.365264841805087,0.0128319198280869,0.256638396561738,0.413919438632922,95.9,0.874055923109843,67.6,0.904761904761904,70.6,0.634512004736886,65.8,0.585875126788594,67.9
"28",20,0.6,0.4,0.4,0.6,0.370185295008512,0.229814704991488,0.0298147049914876,0.370185295008512,0.542438729202135,94.1,0.813658093803202,88.5,0.904761904761905,86.8,0.634512004736886,87.7,0.650483344211782,85.4
"29",19.9999999999998,0.6,0.4,0.6,0.4,0.510885725265993,0.0891142747340072,0.0891142747340072,0.310885725265993,0.628690521941637,93.5,0.628690521941637,90.9,0.904761904761904,92.5,0.634512004736885,94,0.579656924091809,93.1
"30",20,0.1,0.9,0.2,0.8,0.076142808891188,0.023857191108812,0.123857191108812,0.776142808891188,0.4678567407599,92.3,0.70178511113985,87.8,0.904761904761905,87.3,0.634512004736886,87.8,0.00460608750703576,94.8
"31",50,0.662251655629139,0.337748344370861,0.337748344370861,0.662251655629139,0.33112582781457,0.33112582781457,0.00662251655629139,0.33112582781457,0.480392156862745,96.7,0.941945405613226,66,0.96078431372549,82.1,0.752201313801409,84.3,0.820773136324617,83.4
"32",50,0.5,0.5,0.5,0.5,0.438050328450352,0.0619496715496477,0.0619496715496477,0.438050328450352,0.752201313801409,93.4,0.752201313801409,88.2,0.96078431372549,89.9,0.752201313801409,92.6,0.75220131380141,94.1
"33",50,0.736197782161159,0.263802217838841,0.373271483587224,0.626728516412776,0.36809889108058,0.36809889108058,0.00517259250664394,0.258629625332197,0.437703729988785,95.8,0.947470289053911,94.6,0.960784313725491,95.2,0.752201313801409,95.2,0.802796913865221,89.9
"34",49.9999999999999,0.6,0.4,0.4,0.6,0.38606607081024,0.21393392918976,0.0139339291897596,0.386066070810241,0.608608628376002,94.7,0.912912942564002,67.3,0.96078431372549,68.7,0.752201313801409,67.8,0.814272814507733,66.9
"35",50.0000000000007,0.6,0.4,0.6,0.4,0.53947867979117,0.0605213202088301,0.0605213202088301,0.33947867979117,0.747827832463208,94.3,0.747827832463208,88.2,0.960784313725491,91.8,0.752201313801411,93.4,0.714758531047681,94.9
"36",49.9999999999999,0.1,0.9,0.2,0.8,0.0876976370469775,0.0123023629530225,0.112302362953023,0.787697637046977,0.564146975391479,94.9,0.846220463087218,72.7,0.96078431372549,79.2,0.752201313801409,79.3,0.0941363001432815,84.3
"37",100,0.664451827242525,0.335548172757475,0.335548172757475,0.664451827242525,0.332225913621262,0.332225913621262,0.00332225913621263,0.332225913621262,0.49009900990099,96.3,0.970493088912851,62.2,0.98019801980198,98.9,0.818181818181818,89.4,0.90418941198214,97.4
"38",100,0.5,0.5,0.5,0.5,0.454545454545455,0.0454545454545455,0.0454545454545455,0.454545454545455,0.818181818181818,93.8,0.818181818181818,87.8,0.98019801980198,91.3,0.818181818181818,92.9,0.818181818181818,94.4
"39",100,0.738106744869968,0.261893255130032,0.371646374961024,0.628353625038976,0.369053372434984,0.369053372434984,0.00259300252603992,0.259300252603992,0.445901112571336,95.6,0.973359110256226,40.1,0.98019801980198,92.7,0.818181818181818,71.7,0.895395955773645,93.4
